##,,,,,
прежде чем,SCONJ,,,,
%,прежде,ПРЕЖДЕ,ADV,Degree=Pos,mark
%,чем,ЧЕМ,SCONJ,_,fixed
##,,,,,
при помощи,ADV Degree=Pos,,,,
%,при,ПРИ,ADP,_,case
%,помощи,ПОМОЩЬ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
##,,,,,
при помощи,ADP,,,,
%,при,ПРИ,ADP,_,case
%,помощи,ПОМОЩЬ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
##,,,,,
при условии, что,SCONJ,,,
%,при,ПРИ,ADP,_,mark
%,условии,УСЛОВИЕ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,fixed
%,|,|,PUNCT,_,punct
%,что,ЧТО,SCONJ,_,fixed
##,,,,,
при условии что,SCONJ,,,,
%,при,ПРИ,ADP,_,mark
%,условии,УСЛОВИЕ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,fixed
%,что,ЧТО,SCONJ,_,fixed
##,,,,,
разве что,ADV Degree=Pos,,,,
%,разве,РАЗВЕ,PART,_,advmod
%,что,ЧТО,SCONJ,_,fixed
##,,,,,
разве что,SCONJ,,,,
%,разве,РАЗВЕ,PART,_,mark
%,что,ЧТО,SCONJ,_,fixed
##,,,,,
с лихвой,ADV Degree=Pos,,,,
%,с,С,ADP,_,advmod
%,лихвой,ЛИХВА,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,fixed
##,,,,,
с панталыку,ADV Degree=Pos,,,,
%,с,С,ADP,_,advmod
%,панталыку,ПАНТАЛЫК,NOUN,Animacy=Inan|Case=Par|Gender=Masc|Number=Sing,fixed
##,,,,,
с поличным,ADV Degree=Pos,,,,
%,с,С,ADP,_,advmod
%,поличным,ПОЛИЧНОЕ,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,fixed
##,,,,,
с помощью,ADP,,,,
%,с,С,ADP,_,case
%,помощью,ПОМОЩЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,fixed
##,,,,,
с тех пор,ADV Degree=Pos,,,,
%,с,С,ADP,_,advmod
%,тех,ТОТ,DET,Case=Gen|Number=Plur,fixed
%,пор,ПОРА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,fixed
##,,,,,
с тех пор, как,SCONJ,,,
%,с,С,ADP,_,mark
%,тех,ТОТ,DET,Case=Gen|Number=Plur,fixed
%,пор,ПОРА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,fixed
%,|,|,PUNCT,_,punct
%,как,КАК,SCONJ,_,fixed
##,,,,,
с тех пор как,SCONJ,,,,
%,с,С,ADP,_,mark
%,тех,ТОТ,DET,Case=Gen|Number=Plur,fixed
%,пор,ПОРА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,fixed
%,как,КАК,SCONJ,_,fixed
##,,,,,
святая святых,NOUN Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,,,,
%,святая,СВЯТОЙ,ADJ,Animacy=Inan|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,%
%,святых,СВЯТОЙ,ADJ,Case=Gen|Degree=Pos|Number=Plur,nmod
##,,,,,
святая святых,NOUN Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,,,,
%,святая,СВЯТОЙ,ADJ,Animacy=Inan|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,%
%,святых,СВЯТОЙ,ADJ,Case=Gen|Degree=Pos|Number=Plur,nmod
##,,,,,
со стороны,ADV Degree=Pos,,,,
%,со,СО,ADP,_,case
%,стороны,СТОРОНА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,fixed
##,,,,,
т тчк е,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,mark
%,е.,БЫТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed
##,,,,,
т. д,ADV Degree=Pos,,,,
%,т.,ТАК,ADV,Degree=Pos,conj
%,д.,ДАЛЕЕ,ADV,Degree=Pos,fixed
##,,,,,
т. д.,ADV Degree=Pos,,,,
%,т.,ТАК,ADV,Degree=Pos,conj
%,д.,ДАЛЕЕ,ADV,Degree=Pos,fixed
##,,,,,
т.д.,ADV Degree=Pos,,,,
%,т.,ТАК,ADV,Degree=Pos,conj
%,д.,ДАЛЕЕ,ADV,Degree=Pos,fixed
##,,,,,
т.д,ADV Degree=Pos,,,,
%,т.,ТАК,ADV,Degree=Pos,conj
%,д.,ДАЛЕЕ,ADV,Degree=Pos,fixed
##,,,,,
т. к.,SCONJ,,,,
%,так,ТАК,ADV,Degree=Pos,mark
%,как,КАК,SCONJ,_,fixed
##,,,,,
т.к.,SCONJ,,,,
%,так,ТАК,ADV,Degree=Pos,mark
%,как,КАК,SCONJ,_,fixed
##,,,,,
т. е,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,mark
%,е.,БЫТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed
##,,,,,
т.е,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,mark
%,е.,БЫТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed
##,,,,,
т.е.,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,mark
%,е.,БЫТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed
##,,,,,
т. е.,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,mark
%,е.,БЫТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed
##,,,,,
т тчк п,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,conj
%,п.,ПОДОБНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,fixed
##,,,,,
т. п.,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,conj
%,п.,ПОДОБНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,fixed
##,,,,,
т. п,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,conj
%,п.,ПОДОБНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,fixed
##,,,,,
т.п,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,conj
%,п.,ПОДОБНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,fixed
##,,,,,
т.п.,ADV Degree=Pos,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,conj
%,п.,ПОДОБНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,fixed
##,,,,,
т.п.,NOUN Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,,,,
%,т.,ТО,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,conj
%,п.,ПОДОБНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,fixed
##,,,,,
o.s,X Foreign=Yes,,,,
%,O.,O.,PROPN,Foreign=Yes,%
%,S.,S.,PROPN,Foreign=Yes,flat
##,,,,,
p.s,NOUN ,,,,
%,P.,P.,X,Foreign=Yes,%
%,S.,S.,X,Foreign=Yes,fixed
##,,,,,
у.е.,NOUN Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,,,,
%,у.,У.,ADJ,_,amod
%,е.,Е.,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,%
##,,,,,
ph.d,PROPN ,,,,
%,Ph.,PH.,NOUN,Foreign=Yes,compound
%,D.,D.,NOUN,Foreign=Yes,%
##,,,,,
р.х.,PROPN Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,,,,
%,Р.,Р.,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,%
%,Х.,Х.,ADJ,_,amod
##,,,,,
л.с.,NOUN Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,,,,
%,л.,Л,ADJ,_,amod
%,с.,С,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,%
##,,,,,
и.о.,NOUN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,и.,И,VERB,_,%
%,о.,О,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,obj
##,,,,,
с тчк ш,NOUN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,с.,с.,ADJ,_,amod
%,ш.,ш.,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,%
##,,,,,
с тчк ш,ADV Degree=Pos,,,,
%,с.,с.,ADJ,_,amod
%,ш.,ш.,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,%
##,,,,,
з тчк д,NOUN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,з.,з.,ADJ,_,amod
%,д.,д.,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,%
##,,,,,
з тчк д,ADV Degree=Pos,,,,
%,з.,з.,ADJ,_,amod
%,д.,д.,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,%
##,,,,,
н тчк э,NOUN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,н.,НАША,DET,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,conj
%,э.,ЭРА,NOUN,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,fixed
##,,,,,
так же как,CCONJ,,,,
%,так,ТАК,ADV,Degree=Pos,cc
%,же,ЖЕ,PART,_,fixed
%,как,КАК,SCONJ,_,fixed
##,,,,,
так же, как,СCONJ,,,
%,так,ТАК,ADV,Degree=Pos,cc
%,же,ЖЕ,PART,_,fixed
%,|,|,PUNCT,_,punct
%,как,КАК,SCONJ,_,fixed
##,,,,,
так и,CCONJ,,,,
%,так,ТАК,ADV,Degree=Pos,cc
%,и,И,PART,_,fixed
##,,,,,
так и,CCONJ,,,,
%,так,ТАК,ADV,Degree=Pos,cc
%,и,И,PART,_,fixed
##,,,,,
так как,SCONJ,,,,
%,так,ТАК,ADV,Degree=Pos,mark
%,как,КАК,SCONJ,_,fixed
##,,,,,
так что,SCONJ,,,,
%,так,ТАК,ADV,Degree=Pos,mark
%,что,ЧТО,SCONJ,_,fixed
##,,,,,
тем более,ADV Degree=Pos,,,,
%,тем,ТО,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,%
%,более,БОЛЕЕ,ADV,Degree=Cmp,fixed
##,,,,,
тем более,PART,,,,
%,тем,ТО,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,%
%,более,БОЛЕЕ,ADV,Degree=Cmp,fixed
##,,,,,
тем не менее,ADV Degree=Pos,,,,
%,тем,ТО,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,discourse
%,не,НЕ,PART,Polarity=Neg,fixed
%,менее,МЕНЕЕ,ADV,Degree=Cmp,fixed
##,,,,,
то бишь,ADV Degree=Pos,,,,
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,cc
%,бишь,БИШЬ,PART,_,fixed
##,,,,,
то есть,ADV Degree=Pos,,,,
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,mark
%,есть,БЫТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed
##,,,,,
тогда как,SCONJ,,,,
%,тогда,ТОГДА,ADV,Degree=Pos,mark
%,как,КАК,SCONJ,_,fixed
##,,,,,
тому назад,ADP,,,,
%,тому,ТО,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,advmod
%,назад,НАЗАД,ADV,Degree=Pos,fixed
##,,,,,
хотя бы,ADV Degree=Pos,,,,
%,хотя,ХОТЯ,PART,_,advmod
%,бы,БЫ,PART,_,fixed
##,,,,,
хотя бы,PART,,,,
%,хотя,ХОТЯ,PART,_,advmod
%,бы,БЫ,PART,_,fixed
##,,,,,
хоть бы,PART,,,,
%,хоть,ХОТЯ,PART,_,advmod
%,бы,БЫ,PART,_,fixed
##,,,,,
что ни на есть,PART,,,,
%,что,ЧТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,advmod
%,ни,НИ,PART,Polarity=Neg,fixed
%,на,НА,ADP,_,fixed
%,есть,БЫТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed
##,,,,,
чуть ли не,ADV Degree=Pos,,,,
%,чуть,ЧУТЬ,ADV,Degree=Pos,advmod
%,ли,ЛИ,PART,_,fixed
%,не,НЕ,PART,Polarity=Neg,fixed
##,,,,,
чуть ли не,PART,,,,
%,чуть,ЧУТЬ,ADV,Degree=Pos,advmod
%,ли,ЛИ,PART,_,fixed
%,не,НЕ,PART,Polarity=Neg,fixed
##,,,,,
чуть не,PART,,,,
%,чуть,ЧУТЬ,ADV,Degree=Pos,advmod
%,не,НЕ,PART,Polarity=Neg,fixed
##,,,,,
afghan islamic press,PROPN Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,,,,
%,Afghan,AFGHAN,ADJ,Foreign=Yes,%
%,Islamic,ISLAMIC,ADJ,Foreign=Yes,flat
%,Press,PRESS,PROPN,Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Neut|Number=Sing,flat
##,,,,,
e = mc2,NOUN ,,,,
%,E,E,NOUN,_,nsubj
%,=,=,SYM,_,cop
%,mc2,MC2,NOUN,_,%
##,,,,,
g = 0,NOUN ,,,,
%,g,G,NOUN,_,nsubj
%,=,=,SYM,_,cop
%,0,0,NUM,_,%
##,,,,,
Lincoln continental,NOUN,,,,
%,Lincoln,LINCOLN,PROPN,Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing,%
%,Continental,CONTINENTAL,ADJ,Foreign=Yes,appos
##,,,,,
бен ладен,NOUN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,бен,БЕН,PROPN,_,%
%,Ладен,ЛАДЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
бен ладен,NOUN Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,,,
%,бен,БЕН,PROPN,_,%
%,Ладена,ЛАДЕН,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,flat
##,,,,,
бен ладен,NOUN Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,,,,
%,бен,БЕН,PROPN,_,%
%,Ладеном,ЛАДЕН,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,flat
##,,,,,
бен ладен,NOUN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,бин,БИН,PROPN,_,%
%,Ладена,ЛАДЕН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
##,,,,,
бен ладен,PROPN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,бен,БИН,PROPN,_,%
%,Ладена,ЛАДЕН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
##,,,,,
бен ладен,PROPN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,бен,БИН,PROPN,_,%
%,Ладена,ЛАДЕН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
##,,,,,
бен ладен,NOUN Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,,,,
%,бин,БИН,PROPN,_,%
%,Ладене,ЛАДЕН,PROPN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,flat
##,,,,,
бен ладен,NOUN Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,,,,
%,бин,БИН,PROPN,_,%
%,Ладену,ЛАДЕН,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,flat
##,,,,,
вашингтон пост,NOUN Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,,,,
%,Вашингтон,ВАШИНГТОН,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,пост,ПОСТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
гранд отель,NOUN Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Гранд,ГРАНД,ADJ,_,amod
%,Отель,ОТЕЛЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
##,,,,,
гу вшэ,PROPN Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,,,,
%,ГУ,ГУ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,ВШЭ,ВШЭ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
гу вшэ,PROPN Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,,,,
%,ГУ,ГУ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,ВШЭ,ВШЭ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
гу вшэ,PROPN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,ГУ,ГУ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,ВШЭ,ВШЭ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
сктб нм,PROPN Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,,,,
%,СКТБ,НМ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,СКТБ,НМ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
сктб нм,NOUN Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,,,,
%,СКТБ,НМ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,СКТБ,НМ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
sap r/3,X Foreign=Yes,,,,
%,sap,SAP,PROPN,Foreign=Yes,%
%,r/3,R/3,PROPN,Foreign=Yes,flat
##,,,,,
да винчи,NOUN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,да,ДА,ADP,_,%
%,Винчи,ВИНЧИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
дель арте,ADV Degree=Pos,,,,
%,дель,ДЕЛЬ,ADP,_,amod
%,арте,АРТЕ,NOUN,_,flat
##,,,,,
дэн сяопин,PROPN Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,,,,
%,Дэн,ДЭН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,%
%,Сяопинов,СЯОПИН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,flat
##,,,,,
зав. кафедрой,NOUN,,,,
%,зав.,ЗАВ.,NOUN,_,%
%,кафедрой,КАФЕДРА,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,nmod
##,,,,,
ким чен ир,PROPN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Ким,КИМ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,%
%,Чен,ЧЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
%,Ир,ИР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
ким чен ир,PROPN Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,,,
%,Ким,КИМ,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,%
%,Чен,ЧЕН,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,flat
%,Ира,ИР,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,flat
##,,,,,
ким чен ир,PROPN Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,,,,
%,Ким,КИМ,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,%
%,Чен,ЧЕН,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,flat
%,Иру,ИР,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,flat
##,,,,,
лим дон вон,PROPN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Лим,ЛИМ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,%
%,Дон,ДОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
%,Вон,ВОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
ким дэ чжун,PROPN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Ким,ЛИМ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,%
%,Дэ,ДОН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
%,Чжуна,ВОН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
##,,,,,
кинг конг,PROPN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Кинг,КИНГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,%
%,Конг,КОНГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
коста бланка,PROPN Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,,,,
%,Коста,КОСТА,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,%
%,Бланка,БЛАНКА,ADJ,_,appos
##,,,,,
коста бланка,PROPN Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Коста,КОСТА,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,%
%,Бланка,БЛАНКА,ADJ,_,appos
##,,,,,
леруа мерлен,NOUN Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,,,,
%,Леруа,ЛЕРУА,PROPN,_,%
%,Мерлен,МЕРЛЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
лоя джирга,NOUN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,Лоя,ЛОЯ,PROPN,_,%
%,джирги,ДЖИРГИ,PROPN,_,flat
##,,,,,
о-цуки-сама-но канэ,X Foreign=Yes,,,,
%,О-ЦУКИ-САМА-НО,О-ЦУКИ-САМА-НО,PROPN,Foreign=Yes,%
%,КАНЭ,КАНЭ,PROPN,Foreign=Yes,flat
##,,,,,
фина трофи,X Foreign=Yes,,,,
%,Фина,ФИНА,PROPN,_,%
%,Трофи,ТРОФИ,PROPN,_,flat
##,,,,,
манчестер юнайтед,NOUN Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Манчестер,МАНЧЕСТЕР,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,Юнайтед,ЮНАЙТЕД,ADJ,_,flat
##,,,,,
мао цзедун,PROPN Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,,,
%,Мао,МАО,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,%
%,Цзэдуна,ЦЗЭДУН,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,flat
##,,,,,
мао цзедун,PROPN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Мао,МАО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,%
%,Цзэдуна,ЦЗЭДУН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
##,,,,,
мао цзедун,PROPN Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,,,,
%,Мао,МАО,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,%
%,Цзэдуну,ЦЗЭДУН,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,flat
##,,,,,
ми-8 мт,NOUN Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Ми-8,МИ-8,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,МТ,МТ,ADJ,_,appos
##,,,,,
нью-йорк таймс,PROPN Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,Таймс,ТАЙМС,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,flat
##,,,,,
нью-йорк таймс,PROPN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,Таймс,ТАЙМС,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,flat
##,,,,,
нью-йорк таймс,NOUN Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,Таймс,ТАЙМС,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,flat
##,,,,,
нью-йорк таймс,NOUN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,Таймс,ТАЙМС,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,flat
##,,,,,
файненшл таймс,PROPN Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Financial,ФАЙНЕНШЛ,PROPN,Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing,%
%,Times,ТАЙМС,PROPN,Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Fem|Number=Sing,flat
##,,,,,
пол пот,PROPN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Пол,ПОЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,%
%,Пот,ПОТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
пол пот,PROPN Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,,,,
%,Пол,ПОЛ,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,%
%,Потом,ПОТ,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,flat
##,,,,,
рбк daily,NOUN Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,,,,
%,РБК,РБК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,%
%,daily,DAILY,ADJ,Foreign=Yes,appos
##,,,,,
